Date,Close
2014/3/17,114
2014/3/18,114.5
2014/3/19,114.5
2014/3/20,112
2014/3/21,112.5
2014/3/24,112.5
2014/3/25,113.5
2014/3/26,115.5
2014/3/27,116
2014/3/28,117.5
2014/3/31,118.5
2014/4/1,119.5
2014/4/2,120
2014/4/3,118.5
2014/4/7,117.5
2014/4/8,119
2014/4/9,119
2014/4/10,119.5
2014/4/11,120
2014/4/14,120.5
2014/4/15,122.5
2014/4/16,121
2014/4/17,120
2014/4/18,123
2014/4/21,121.5
2014/4/22,121.5
2014/4/23,121
2014/4/24,121
2014/4/25,118.5
2014/4/28,119
2014/4/29,120.5
2014/4/30,118.5
2014/5/2,118
2014/5/5,117
2014/5/6,118
2014/5/7,118.5
2014/5/8,119.5
2014/5/9,120
2014/5/12,118.5
2014/5/13,120.5
2014/5/14,122
2014/5/15,122
2014/5/16,122
2014/5/19,121
2014/5/20,121
2014/5/21,120.5
2014/5/22,122
2014/5/23,122
2014/5/26,123
2014/5/27,123.5
2014/5/28,124
2014/5/29,122
2014/5/30,119.5
2014/6/3,122.5
2014/6/4,123.5
2014/6/5,123
2014/6/6,122.5
2014/6/9,123
2014/6/10,124.5
2014/6/11,125
2014/6/12,123.5
2014/6/13,123
2014/6/16,124
2014/6/17,125
2014/6/18,125.5
2014/6/19,126
2014/6/20,124.5
2014/6/23,123
2014/6/24,123
2014/6/25,123.5
2014/6/26,124.5
2014/6/27,125.5
2014/6/30,126.5
2014/7/1,128
2014/7/2,132.5
2014/7/3,134.5
2014/7/4,135
2014/7/7,136
2014/7/8,134.5
2014/7/9,134
2014/7/10,134.5
2014/7/11,136.5
2014/7/14,132.5
2014/7/15,133
2014/7/16,130.5
2014/7/17,124.5
2014/7/18,123.5
2014/7/21,123.5
2014/7/22,124.5
2014/7/23,124.5
2014/7/24,125
2014/7/25,123
2014/7/28,121.5
2014/7/29,124
2014/7/30,124.5
2014/7/31,121
2014/8/1,120
2014/8/4,123.5
2014/8/5,119.5
2014/8/6,120.5
2014/8/7,121.5
2014/8/8,120.5
2014/8/11,120.5
2014/8/12,121.5
2014/8/13,122.5
2014/8/14,124
2014/8/15,124
2014/8/18,123
2014/8/19,124
2014/8/20,125.5
2014/8/21,124.5
2014/8/22,125.5
2014/8/25,125
2014/8/26,124.5
2014/8/27,125.5
2014/8/28,125
2014/8/29,124
2014/9/1,128.5
2014/9/2,126
2014/9/3,128
2014/9/4,127.5
2014/9/5,127
2014/9/9,127
2014/9/10,125
2014/9/11,125
2014/9/12,123
2014/9/15,123.5
2014/9/16,122.5
2014/9/17,124.5
2014/9/18,125
2014/9/19,125
2014/9/22,122
2014/9/23,122.5
2014/9/24,123
2014/9/25,122
2014/9/26,121
2014/9/29,120.5
2014/9/30,120
2014/10/1,121.5
2014/10/2,121
2014/10/3,124.5
2014/10/6,126
2014/10/7,125
2014/10/8,122.5
2014/10/9,125
2014/10/13,120.5
2014/10/14,121
2014/10/15,121.5
2014/10/16,121.5
2014/10/17,123.5
2014/10/20,126
2014/10/21,125
2014/10/22,129
2014/10/23,127.5
2014/10/24,125.5
2014/10/27,128
2014/10/28,128
2014/10/29,129
2014/10/30,128.5
2014/10/31,130.5
2014/11/3,131
2014/11/4,132
2014/11/5,132
2014/11/6,132
2014/11/7,131
2014/11/10,134.5
2014/11/11,134
2014/11/12,132
2014/11/13,134
2014/11/14,135
2014/11/17,133
2014/11/18,131.5
2014/11/19,136
2014/11/20,139
2014/11/21,138.5
2014/11/24,138.5
2014/11/25,139
2014/11/26,139
2014/11/27,140
2014/11/28,141.5
2014/12/1,140
2014/12/2,137.5
2014/12/3,138
2014/12/4,139
2014/12/5,137.5
2014/12/8,138
2014/12/9,138
2014/12/10,136
2014/12/11,134.5
2014/12/12,135
2014/12/15,136
2014/12/16,133
2014/12/17,130.5
2014/12/18,131.5
2014/12/19,138
2014/12/22,138.5
2014/12/23,137.5
2014/12/24,138
2014/12/25,137.5
2014/12/26,139
2014/12/29,141
2014/12/30,140
2014/12/31,141
2015/1/5,139.5
2015/1/6,133.5
2015/1/7,134
2015/1/8,138
2015/1/9,134
2015/1/12,132
2015/1/13,132.5
2015/1/14,130
2015/1/15,131.5
2015/1/16,137
2015/1/19,139
2015/1/20,138
2015/1/21,141
2015/1/22,140
2015/1/23,145
2015/1/26,145
2015/1/27,147
2015/1/28,146.5
2015/1/29,143.5
2015/1/30,141
2015/2/2,142.5
2015/2/3,144.5
2015/2/4,146
2015/2/5,145.5
2015/2/6,143
2015/2/9,142
2015/2/10,142.5
2015/2/11,148
2015/2/12,148.5
2015/2/13,148.5
2015/2/24,151
2015/2/25,154.5
2015/2/26,150.5
2015/3/2,149
2015/3/3,150.5
2015/3/4,150.5
2015/3/5,150
2015/3/6,149
2015/3/9,145.5
2015/3/10,144
2015/3/11,146
2015/3/12,148
2015/3/13,149
2015/3/16,146
2015/3/17,149
2015/3/18,153.5
2015/3/19,154
2015/3/20,154
2015/3/23,153.5
2015/3/24,151.5
2015/3/25,151
2015/3/26,145.5
2015/3/27,142.5
2015/3/30,142.5
2015/3/31,145.5
2015/4/1,144
2015/4/2,147
2015/4/7,146
2015/4/8,143
2015/4/9,143
2015/4/10,147
2015/4/13,147
2015/4/14,144
2015/4/15,143
2015/4/16,147
2015/4/17,142.5
2015/4/20,143
2015/4/21,142.5
2015/4/22,143.5
2015/4/23,147
2015/4/24,152.5
2015/4/27,151.5
2015/4/28,151.5
2015/4/29,148.5
2015/4/30,147
2015/5/4,147.5
2015/5/5,147
2015/5/6,147.5
2015/5/7,146.5
2015/5/8,146.5
2015/5/11,148.5
2015/5/12,147.5
2015/5/13,148
2015/5/14,146
2015/5/15,146.5
2015/5/18,146.5
2015/5/19,146.5
2015/5/20,146.5
2015/5/21,145.5
2015/5/22,145.5
2015/5/25,147.5
2015/5/26,146.5
2015/5/27,145
2015/5/28,147
2015/5/29,146
2015/6/1,145
2015/6/2,144
2015/6/3,143
2015/6/4,141
2015/6/5,140
2015/6/8,138.5
2015/6/9,139
2015/6/10,139.5
2015/6/11,143.5
2015/6/12,144.5
2015/6/15,143
2015/6/16,142
2015/6/17,142.5
2015/6/18,142
2015/6/22,142
2015/6/23,144.5
2015/6/24,145
2015/6/25,146.5
2015/6/26,146
2015/6/29,138.5
2015/6/30,140.5
2015/7/1,141
2015/7/2,141.5
2015/7/3,142.5
2015/7/6,140.5
2015/7/7,140.5
2015/7/8,138
2015/7/9,136.5
2015/7/10,136.5
2015/7/13,138.5
2015/7/14,138.5
2015/7/15,138.5
2015/7/16,136.5
2015/7/17,140
2015/7/20,139
2015/7/21,140.5
2015/7/22,139
2015/7/23,136
2015/7/24,137
2015/7/27,134
2015/7/28,134
2015/7/29,135.5
2015/7/30,138.5
2015/7/31,139.5
2015/8/3,134.5
2015/8/4,136.5
2015/8/5,134
2015/8/6,134
2015/8/7,133
2015/8/10,129
2015/8/11,130.5
2015/8/12,128.5
2015/8/13,128
2015/8/14,126
2015/8/17,124
2015/8/18,126
2015/8/19,125
2015/8/20,126
2015/8/21,121
2015/8/24,115
2015/8/25,123.5
2015/8/26,122.5
2015/8/27,124
2015/8/28,125
2015/8/31,129
2015/9/1,124
2015/9/2,125.5
2015/9/3,127
2015/9/4,125
2015/9/7,122.5
2015/9/8,123
2015/9/9,129
2015/9/10,125
2015/9/11,127.5
2015/9/14,127.5
2015/9/15,126
2015/9/16,129.5
2015/9/17,131
2015/9/18,131.5
2015/9/21,129.5
2015/9/22,129
2015/9/23,124.5
2015/9/24,127
2015/9/25,127
2015/9/29,127
2015/9/30,130
2015/10/1,133.5
2015/10/2,132
2015/10/5,132.5
2015/10/6,133
2015/10/7,135
2015/10/8,136
2015/10/12,138.5
2015/10/13,137.5
2015/10/14,136.5
2015/10/15,140
2015/10/16,137.5
2015/10/19,138
2015/10/20,139
2015/10/21,138.5
2015/10/22,137.5
2015/10/23,140
2015/10/26,140
2015/10/27,139
2015/10/28,138
2015/10/29,136.5
2015/10/30,136.5
2015/11/2,137.5
2015/11/3,139.5
2015/11/4,144.5
2015/11/5,142.5
2015/11/6,140
2015/11/9,142
2015/11/10,139.5
2015/11/11,137.5
2015/11/12,138.5
2015/11/13,136
2015/11/16,135
2015/11/17,138.5
2015/11/18,137
2015/11/19,140.5
2015/11/20,141
2015/11/23,141
2015/11/24,139.5
2015/11/25,141
2015/11/26,142.5
2015/11/27,139
2015/11/30,139
2015/12/1,142.5
2015/12/2,142.5
2015/12/3,142.5
2015/12/4,140.5
2015/12/7,143.5
2015/12/8,142.5
2015/12/9,140.5
2015/12/10,141
2015/12/11,139.5
2015/12/14,139
2015/12/15,138
2015/12/16,143.5
2015/12/17,145
2015/12/18,142
2015/12/21,141.5
2015/12/22,142
2015/12/23,141.5
2015/12/24,142
2015/12/25,143
2015/12/28,143.5
2015/12/29,142
2015/12/30,142.5
2015/12/31,143
2016/1/4,139.5
2016/1/5,138
2016/1/6,135.5
2016/1/7,133
2016/1/8,134
2016/1/11,133
2016/1/12,133
2016/1/13,133.5
2016/1/14,131.5
2016/1/15,137
2016/1/18,137
2016/1/19,138
2016/1/20,134.5
2016/1/21,135
2016/1/22,138.5
2016/1/25,139.5
2016/1/26,137.5
2016/1/27,139.5
2016/1/28,140
2016/1/29,143
2016/1/30,null
2016/2/1,144
2016/2/2,142.5
2016/2/3,146
2016/2/15,145
2016/2/16,147.5
2016/2/17,148
2016/2/18,151
2016/2/19,151
2016/2/22,151
2016/2/23,149.5
2016/2/24,148
2016/2/25,150.5
2016/2/26,149
2016/3/1,152
2016/3/2,153
2016/3/3,154
2016/3/4,152.5
2016/3/7,152
2016/3/8,152
2016/3/9,153
2016/3/10,154.5
2016/3/11,155
2016/3/14,156
2016/3/15,154.5
2016/3/16,156
2016/3/17,158.5
2016/3/18,159.5
2016/3/21,160
2016/3/22,158.5
2016/3/23,159.5
2016/3/24,158.5
2016/3/25,158
2016/3/28,159
2016/3/29,159
2016/3/30,161.5
2016/3/31,162
2016/4/1,158.5
2016/4/6,153.5
2016/4/7,154.5
2016/4/8,157.5
2016/4/11,158.5
2016/4/12,158.5
2016/4/13,161.5
2016/4/14,161.5
2016/4/15,159.5
2016/4/18,158
2016/4/19,157.5
2016/4/20,154
2016/4/21,157
2016/4/22,156.5
2016/4/25,157.5
2016/4/26,158
2016/4/27,156.5
2016/4/28,153
2016/4/29,150
2016/5/3,147.5
2016/5/4,147
2016/5/5,147.5
2016/5/6,148
2016/5/9,147.5
2016/5/10,147
2016/5/11,147
2016/5/12,146
2016/5/13,144
2016/5/16,144.5
2016/5/17,147
2016/5/18,147
2016/5/19,147
2016/5/20,148.5
2016/5/23,154
2016/5/24,151
2016/5/25,154.5
2016/5/26,155
2016/5/27,156.5
2016/5/30,157
2016/5/31,156.5
2016/6/1,159
2016/6/2,159
2016/6/3,160.5
2016/6/4,null
2016/6/6,161
2016/6/7,162
2016/6/8,165.5
2016/6/13,162
2016/6/14,162
2016/6/15,163
2016/6/16,160.5
2016/6/17,163
2016/6/20,163
2016/6/21,165.5
2016/6/22,166
2016/6/23,164
2016/6/24,159
2016/6/27,155.5
2016/6/28,157
2016/6/29,159
2016/6/30,162.5
2016/7/1,166
2016/7/4,166
2016/7/5,164
2016/7/6,161.5
2016/7/7,164.5
2016/7/8,164.5
2016/7/11,170
2016/7/12,171
2016/7/13,168.5
2016/7/14,169
2016/7/15,169.5
2016/7/18,169.5
2016/7/19,170.5
2016/7/20,170
2016/7/21,172
2016/7/22,171
2016/7/25,171.5
2016/7/26,173
2016/7/27,175
2016/7/28,176.5
2016/7/29,172.5
2016/8/1,177
2016/8/2,176
2016/8/3,172.5
2016/8/4,174.5
2016/8/5,177
2016/8/8,178
2016/8/9,178.5
2016/8/10,179.5
2016/8/11,176.5
2016/8/12,177.5
2016/8/15,179
2016/8/16,175.5
2016/8/17,177
2016/8/18,176
2016/8/19,174.5
2016/8/22,172.5
2016/8/23,175
2016/8/24,173.5
2016/8/25,176.5
2016/8/26,177
2016/8/29,176
2016/8/30,174
2016/8/31,176.5
2016/9/1,174
2016/9/2,174
2016/9/5,177
2016/9/6,178
2016/9/7,185
2016/9/8,183
2016/9/9,180.5
2016/9/10,null
2016/9/12,175.5
2016/9/13,175.5
2016/9/14,174
2016/9/19,183
2016/9/20,183.5
2016/9/21,184
2016/9/22,185
2016/9/23,187
2016/9/26,183.5
2016/9/27,183.5
2016/9/28,183.5
2016/9/29,187
2016/9/30,184
2016/10/3,186
2016/10/4,187
2016/10/5,186
2016/10/6,187.5
2016/10/7,188
2016/10/11,187.5
2016/10/12,189.5
2016/10/13,188.5
2016/10/14,188
2016/10/17,186.5
2016/10/18,187
2016/10/19,189.5
2016/10/20,190.5
2016/10/21,188.5
2016/10/24,191
2016/10/25,193
2016/10/26,191.5
2016/10/27,188.5
2016/10/28,189.5
2016/10/31,188.5
2016/11/1,189.5
2016/11/2,186
2016/11/3,184.5
2016/11/4,184.5
2016/11/7,189
2016/11/8,188.5
2016/11/9,182
2016/11/10,185.5
2016/11/11,181.5
2016/11/14,180.5
2016/11/15,180
2016/11/16,180
2016/11/17,181.5
2016/11/18,181
2016/11/21,181
2016/11/22,184
2016/11/23,185.5
2016/11/24,183
2016/11/25,182
2016/11/28,184
2016/11/29,182
2016/11/30,183
2016/12/1,183
2016/12/2,178
2016/12/5,179
2016/12/6,182
2016/12/7,181.5
2016/12/8,185.5
2016/12/9,186
2016/12/12,185
2016/12/13,186
2016/12/14,187.5
2016/12/15,187
2016/12/16,185
2016/12/19,182.5
2016/12/20,182.5
2016/12/21,180
2016/12/22,179
2016/12/23,178.5
2016/12/26,179.5
2016/12/27,180
2016/12/28,182
2016/12/29,180
2016/12/30,181.5
2017/1/3,183
2017/1/4,183
2017/1/5,183.5
2017/1/6,184
2017/1/9,184
2017/1/10,184
2017/1/11,182
2017/1/12,184.5
2017/1/13,181.5
2017/1/16,179.5
2017/1/17,181
2017/1/18,181
2017/1/19,180.5
2017/1/20,181
2017/1/23,185
2017/1/24,185.5
2017/2/2,184.5
2017/2/3,184.5
2017/2/6,184.5
2017/2/7,184.5
2017/2/8,183.5
2017/2/9,184
2017/2/10,185.5
2017/2/13,187.5
2017/2/14,187.5
2017/2/15,189
2017/2/16,189
2017/2/17,189.5
2017/2/18,null
2017/2/20,190
2017/2/21,190
2017/2/22,188.5
2017/2/23,188.5
2017/2/24,189
2017/3/1,186
2017/3/2,186
2017/3/3,184
2017/3/6,183.5
2017/3/7,185.5
2017/3/8,187
2017/3/9,184.5
2017/3/10,183.5
2017/3/13,186.5
2017/3/14,186
2017/3/15,186.5
2017/3/16,190
2017/3/17,191.5
2017/3/20,191.5
2017/3/21,195
2017/3/22,193.5
2017/3/23,193.5
2017/3/24,192.5
2017/3/27,193
2017/3/28,194.5
2017/3/29,191.5
2017/3/30,191.5
2017/3/31,189
2017/4/5,193
2017/4/6,191.5
2017/4/7,191
2017/4/10,190
2017/4/11,191
2017/4/12,191
2017/4/13,191.5
2017/4/14,189
2017/4/17,187.5
2017/4/18,188
2017/4/19,186.5
2017/4/20,187
2017/4/21,190
2017/4/24,190
2017/4/25,192
2017/4/26,191
2017/4/27,193
2017/4/28,194.5
2017/5/2,196.5
2017/5/3,198
2017/5/4,198
2017/5/5,197.5
2017/5/8,202.5
2017/5/9,203.5
2017/5/10,205.5
2017/5/11,207.5
2017/5/12,206
2017/5/15,206
2017/5/16,204.5
2017/5/17,204
2017/5/18,203.5
2017/5/19,203
2017/5/22,205
2017/5/23,205
2017/5/24,205.5
2017/5/25,207
2017/5/26,207
2017/5/31,203
2017/6/1,207
2017/6/2,209
2017/6/3,null
2017/6/5,212
2017/6/6,210.5
2017/6/7,211.5
2017/6/8,213
2017/6/9,212
2017/6/12,207.5
2017/6/13,208
2017/6/14,207
2017/6/15,208
2017/6/16,211.5
2017/6/19,213
2017/6/20,216.5
2017/6/21,215.5
2017/6/22,218
2017/6/23,217
2017/6/26,215
2017/6/27,211.5
2017/6/28,208.5
2017/6/29,210
2017/6/30,208.5
2017/7/3,209
2017/7/4,207
2017/7/5,208.5
2017/7/6,207.5
2017/7/7,206
2017/7/10,206
2017/7/11,212
2017/7/12,210.5
2017/7/13,214.5
2017/7/14,213
2017/7/17,213
2017/7/18,214
2017/7/19,214.5
2017/7/20,215.5
2017/7/21,214
2017/7/24,214.5
2017/7/25,214
2017/7/26,213
2017/7/27,215.5
2017/7/28,213
2017/7/31,214.5
2017/8/1,212
2017/8/2,216
2017/8/3,213.5
2017/8/4,213
2017/8/7,216
2017/8/8,217.5
2017/8/9,214.5
2017/8/10,214
2017/8/11,212.5
2017/8/14,211
2017/8/15,214
2017/8/16,213
2017/8/17,214
2017/8/18,212.5
2017/8/21,211.5
2017/8/22,214.5
2017/8/23,215.5
2017/8/24,217
2017/8/25,217.5
2017/8/28,216
2017/8/29,216
2017/8/30,217.5
2017/8/31,216.5
2017/9/1,216.5
2017/9/4,217.5
2017/9/5,218
2017/9/6,217
2017/9/7,217
2017/9/8,218
2017/9/11,217
2017/9/12,219
2017/9/13,218
2017/9/14,218.5
2017/9/15,218.5
2017/9/18,219.5
2017/9/19,221.5
2017/9/20,221.5
2017/9/21,221
2017/9/22,218.5
2017/9/25,217
2017/9/26,214
2017/9/27,215
2017/9/28,214
2017/9/29,216.5
2017/10/2,220.5
2017/10/3,222.5
2017/10/5,224.5
2017/10/6,224.5
2017/10/11,233
2017/10/12,237.5
2017/10/13,237.5
2017/10/16,238
2017/10/17,235.5
2017/10/18,237.5
2017/10/19,239
2017/10/20,237.5
2017/10/23,239
2017/10/24,238
2017/10/25,238
2017/10/26,236
2017/10/27,239
2017/10/30,243
2017/10/31,243
2017/11/1,242.5
2017/11/2,241
2017/11/3,239
2017/11/6,239.5
2017/11/7,244
2017/11/8,242.5
2017/11/9,241
2017/11/10,240.5
2017/11/13,239.5
2017/11/14,240
2017/11/15,237.5
2017/11/16,238
2017/11/17,241.5
2017/11/20,238.5
2017/11/21,243
2017/11/22,242
2017/11/23,242.5
2017/11/24,244
2017/11/27,237
2017/11/28,234
2017/11/29,234.5
2017/11/30,226
2017/12/1,231
2017/12/4,234
2017/12/5,229.5
2017/12/6,227
2017/12/7,226.5
2017/12/8,227
2017/12/11,227.5
2017/12/12,227.5
2017/12/13,227
2017/12/14,230.5
2017/12/15,230
2017/12/18,227
2017/12/19,225
2017/12/20,224.5
2017/12/21,225
2017/12/22,227.5
2017/12/25,228.5
2017/12/26,226
2017/12/27,225
2017/12/28,226
2017/12/29,229.5
2018/1/2,232.5
2018/1/3,237
2018/1/4,239.5
2018/1/5,240
2018/1/8,242
2018/1/9,242
2018/1/10,236.5
2018/1/11,235
2018/1/12,237
2018/1/15,240
2018/1/16,240.5
2018/1/17,242
2018/1/18,248.5
2018/1/19,255.5
2018/1/22,261.5
2018/1/23,266
2018/1/24,258
2018/1/25,258
2018/1/26,255
2018/1/29,258.5
2018/1/30,253
2018/1/31,255
2018/2/1,259.5
2018/2/2,259.5
2018/2/5,253
2018/2/6,239
2018/2/7,240
2018/2/8,238.5
2018/2/9,232.5
2018/2/12,236.5
2018/2/21,242.5
2018/2/22,239.5
2018/2/23,245
2018/2/26,246.5
2018/2/27,246
2018/3/1,243
2018/3/2,240
2018/3/5,241.5
2018/3/6,250
2018/3/7,247
2018/3/8,249.5
2018/3/9,250.5
2018/3/12,254
2018/3/13,259
2018/3/14,257
2018/3/15,255
2018/3/16,255
2018/3/19,255
2018/3/20,253
2018/3/21,252.5
2018/3/22,251.5
2018/3/23,245
2018/3/26,243.5
2018/3/27,251
2018/3/28,245
2018/3/29,244
2018/3/30,246
2018/4/2,246.5
2018/4/3,244
2018/4/9,245
2018/4/10,245.5
2018/4/11,248
2018/4/12,245
2018/4/13,244.5
2018/4/16,243.5
2018/4/17,238
2018/4/18,238
2018/4/19,244.5
2018/4/20,229
2018/4/23,226.5
2018/4/24,227
2018/4/25,225
2018/4/26,222
2018/4/27,223.5
2018/4/30,227
2018/5/2,223
2018/5/3,220.5
2018/5/4,223
2018/5/7,223.5
2018/5/8,228
2018/5/9,229.5
2018/5/10,229.5
2018/5/11,233
2018/5/14,233
2018/5/15,230.5
2018/5/16,230.5
2018/5/17,226.5
2018/5/18,223.5
2018/5/21,229
2018/5/22,229
2018/5/23,228.5
2018/5/24,229
2018/5/25,228.5
2018/5/28,227
2018/5/29,225
2018/5/30,221
2018/5/31,224
2018/6/1,224
2018/6/4,229
2018/6/5,229
2018/6/6,230
2018/6/7,230
2018/6/8,227
2018/6/11,226
2018/6/12,229
2018/6/13,232
2018/6/14,226.5
2018/6/15,231
2018/6/19,225
2018/6/20,226
2018/6/21,226.5
2018/6/22,227.5
2018/6/25,218
2018/6/26,214.5
2018/6/27,213
2018/6/28,212
2018/6/29,216.5
2018/7/2,214
2018/7/3,214.5
2018/7/4,216
2018/7/5,214.5
2018/7/6,217
2018/7/9,221.5
2018/7/10,222
2018/7/11,220
2018/7/12,220.5
2018/7/13,224.5
2018/7/16,223.5
2018/7/17,221.5
2018/7/18,223
2018/7/19,224.5
2018/7/20,237.5
2018/7/23,241
2018/7/24,241
2018/7/25,240.5
2018/7/26,241
2018/7/27,244.5
2018/7/30,245.5
2018/7/31,246
2018/8/1,248
2018/8/2,244.5
2018/8/3,247
2018/8/6,245.5
2018/8/7,241.5
2018/8/8,247.5
2018/8/9,247
2018/8/10,245
2018/8/13,240.5
2018/8/14,243.5
2018/8/15,241.5
2018/8/16,239
2018/8/17,239.5
2018/8/20,239.5
2018/8/21,241
2018/8/22,242
2018/8/23,244.5
2018/8/24,243.5
2018/8/27,245
2018/8/28,249.5
2018/8/29,259
2018/8/30,263.5
2018/8/31,256
2018/9/3,257
2018/9/4,257.5
2018/9/5,264
2018/9/6,261
2018/9/7,264
2018/9/10,264.5
2018/9/11,260
2018/9/12,260.5
2018/9/13,255
2018/9/14,261
2018/9/17,258
2018/9/18,254.5
2018/9/19,258
2018/9/20,260
2018/9/21,261.5
2018/9/25,263.5
2018/9/26,263.5
2018/9/27,265
2018/9/28,262.5
2018/10/1,263
2018/10/2,257.5
2018/10/3,260
2018/10/4,254
2018/10/5,250
2018/10/8,243.5
2018/10/9,244
2018/10/11,227.5
2018/10/12,237
2018/10/15,230.5
2018/10/16,237
2018/10/17,238.5
2018/10/18,236.5
2018/10/19,236
2018/10/22,237
2018/10/23,230
2018/10/24,229.5
2018/10/25,219.5
2018/10/26,221
2018/10/29,222.5
2018/10/30,223
2018/10/31,234
2018/11/1,235.5
2018/11/2,236.5
2018/11/5,235
2018/11/6,234.5
2018/11/7,234
2018/11/8,236.5
2018/11/9,231
2018/11/12,231.5
2018/11/13,227.5
2018/11/14,228.5
2018/11/15,231
2018/11/16,226
2018/11/19,222
2018/11/20,218
2018/11/21,219
2018/11/22,219
2018/11/23,218.5
2018/11/26,223
2018/11/27,224
2018/11/28,226.5
2018/11/29,229
2018/11/30,225.5
2018/12/3,235
2018/12/4,234
2018/12/5,226
2018/12/6,220
2018/12/7,221
2018/12/10,219
2018/12/11,222.5
2018/12/12,226.5
2018/12/13,226
2018/12/14,222.5
2018/12/17,223.5
2018/12/18,222.5
2018/12/19,225.5
2018/12/20,221
2018/12/21,223.5
2018/12/24,220
2018/12/25,217.5
2018/12/26,216.5
2018/12/27,223
2018/12/28,225.5
2019/1/2,219.5
2019/1/3,215.5
2019/1/4,208
2019/1/7,213
2019/1/8,211
2019/1/9,215.5
2019/1/10,216
2019/1/11,220.5
2019/1/14,218.5
2019/1/15,221
2019/1/16,217.5
2019/1/17,220.5
2019/1/18,218.5
2019/1/21,221
2019/1/22,223
2019/1/23,220.5
2019/1/24,222.5
2019/1/25,226
2019/1/28,229
2019/1/29,222.5
2019/1/30,221
2019/2/11,228
2019/2/12,230
2019/2/13,229
2019/2/14,227
2019/2/15,227
2019/2/18,230
2019/2/19,229
2019/2/20,234.5
2019/2/21,236.5
2019/2/22,236.5
2019/2/25,238
2019/2/26,239.5
2019/2/27,239
2019/3/4,235.5
2019/3/5,233
2019/3/6,234
2019/3/7,234
2019/3/8,230
2019/3/11,230.5
2019/3/12,235.5
2019/3/13,237
2019/3/14,234.5
2019/3/15,239
2019/3/18,241
2019/3/19,240.5
2019/3/20,242
2019/3/21,245.5
2019/3/22,248.5
2019/3/25,241.5
2019/3/26,244
2019/3/27,241.5
2019/3/28,242
2019/3/29,245.5
2019/4/1,245.5
2019/4/2,246
2019/4/3,246.5
2019/4/8,253
2019/4/9,254
2019/4/10,254
2019/4/11,252
2019/4/12,252
2019/4/15,255.5
2019/4/16,257
2019/4/17,261.5
2019/4/18,264.5
2019/4/19,264.5
2019/4/22,266
2019/4/23,268
2019/4/24,269
2019/4/25,267.5
2019/4/26,260
2019/4/29,259.5
2019/4/30,259
2019/5/2,259
2019/5/3,265
2019/5/6,259
2019/5/7,262.5
2019/5/8,260
2019/5/9,256.5
2019/5/10,256
2019/5/13,250.5
2019/5/14,248.5
2019/5/15,249
2019/5/16,247
2019/5/17,241.5
2019/5/20,238
2019/5/21,234
2019/5/22,238
2019/5/23,230
2019/5/24,233
2019/5/27,231
2019/5/28,230.5
2019/5/29,229.5
2019/5/30,231
2019/5/31,235.5
2019/6/3,238
2019/6/4,233
2019/6/5,235
2019/6/6,232
2019/6/10,240
2019/6/11,244.5
2019/6/12,246
2019/6/13,240
2019/6/14,236
2019/6/17,233
2019/6/18,235.5
2019/6/19,244
2019/6/20,245
2019/6/21,248.5
2019/6/24,241
2019/6/25,238.5
2019/6/26,234.5
2019/6/27,240.5
2019/6/28,239
2019/7/1,248.5
2019/7/2,249
2019/7/3,242.5
2019/7/4,244
2019/7/5,243
2019/7/8,242.5
2019/7/9,242
2019/7/10,247
2019/7/11,250
2019/7/12,250.5
2019/7/15,254.5
2019/7/16,256
2019/7/17,252
2019/7/18,254
2019/7/19,259
2019/7/22,264
2019/7/23,264
2019/7/24,265
2019/7/25,265
2019/7/26,261
2019/7/29,261
2019/7/30,260
2019/7/31,259.5
2019/8/1,256.5
2019/8/2,251.5
2019/8/5,246.5
2019/8/6,248.5
2019/8/7,248
2019/8/8,253.5
2019/8/12,251
2019/8/13,246.5
2019/8/14,249.5
2019/8/15,248
2019/8/16,250
2019/8/19,252
2019/8/20,254.5
2019/8/21,254.5
2019/8/22,254
2019/8/23,254
2019/8/26,248.5
2019/8/27,250
2019/8/28,252
2019/8/29,254
2019/8/30,259
2019/9/2,257.5
2019/9/3,254
2019/9/4,257.5
2019/9/5,263
2019/9/6,263.5
2019/9/10,261.5
2019/9/11,263
2019/9/12,262.5
2019/9/16,265.5
2019/9/17,265
2019/9/18,267
2019/9/19,265
2019/9/20,264
2019/9/23,264
2019/9/24,265
2019/9/25,266
2019/9/26,268
2019/9/27,272
2019/10/1,280
2019/10/2,279.5
2019/10/3,276.5
2019/10/4,276.5
2019/10/7,278
2019/10/8,286.5
2019/10/9,282
2019/10/14,290
2019/10/15,293.5
2019/10/16,296.5
2019/10/17,293.5
2019/10/18,293
2019/10/21,290
2019/10/22,294
2019/10/23,293
2019/10/24,293
2019/10/25,293.5
2019/10/28,294.5
2019/10/29,298.5
2019/10/30,299.5
2019/10/31,298.5
2019/11/1,299
2019/11/4,307
2019/11/5,310.5
2019/11/6,311
2019/11/7,309
2019/11/8,305.5
2019/11/11,301
2019/11/12,305
2019/11/13,304
2019/11/14,303.5
2019/11/15,307
2019/11/18,311
2019/11/19,315
2019/11/20,313.5
2019/11/21,311
2019/11/22,309
2019/11/25,307
2019/11/26,307
2019/11/27,311
2019/11/28,309.5
2019/11/29,305
2019/12/2,307.5
2019/12/3,307
2019/12/4,306
2019/12/5,312
2019/12/6,313
2019/12/9,316
2019/12/10,313.5
2019/12/11,319
2019/12/12,331.5
2019/12/13,339
2019/12/16,336
